texto,sentimiento
"De hecho, en muchas carteras está como fondo global, no de tecnología.",neutral
"El segundo grupo son las de ""distribución"" y son para cubrir los gastos y margen del intermediario o distribuidor (el que comercializa el fondo) y son las llamadas comisiones de retrocesión.",neutral
Esto representa una caída del 80% en la presión compradora en tan solo una semana.,negativo
"Los bancos centrales extranjeros venden deuda estadounidense en un momento en que el mercado de bonos del Tesoro est� bajo presi�n, porque los operadores temen que el conflicto en Oriente Medio dispare la inflaci�n. Esto ha provocado que los rendimientos de los bonos del Tesoro a dos y diez a�os hayan subido en marzo al nivel m�s alto desde 2024, incrementando los costes de endeudamiento para el gobierno, las empresas y los hogares.",negativo
"En tanto, la volatilidad continuó afectando a los precios del petróleo, que avanzaron 4.61 y 4.38 por ciento, el WTI y el Brent, luego de situarse en los 94.48 y 106.85 dólares por barril, ante los choques que siguen significando para este mercado los ataques en Medio Oriente.",neutral
"Los futuros del Brent con vencimiento en junio cerraron el martes con una caída de más de US$ 3, tras la publicación de informaciones no confirmadas en medios de comunicación según las cuales el Presidente de Irán habría dicho que el país estaba dispuesto a poner fin a la guerra, siempre que se establezcan algunas garantías.",negativo
"Su valoración representa un potencial alcista superior al 60% respecto a los 6,34 euros con los que partían sus títulos en la sesión de hoy.",positivo
"Ysios Capital, la gestora de venture capital fundada por Josep Lluis Sanfeliu y Joël Jean-Mariet con foco en ciencias de la vida, ha lanzado InceptionBio, un nuevo fondo con un tamaño objetivo de 100 millones de euros para impulsar la creación de compañías biotecnológicas y el desarrollo de proyectos en fases tempranas.",positivo
"- Cash costs of production, including capitalized stripping costs2,3 of $149 per tonne treated (2024: $117 per tonne) and $121 per carat recovered (2024: $91 per carat).",negativo
"De acuerdo con el relevamiento, el sector registró una caída interanual del 1,8% en los puestos de trabajo, en un contexto marcado por la retracción del mercado interno y la falta de señales claras de recuperación en el corto plazo.",negativo
"A la indemnización de cuatro anualidades, Pallete sumó otras partidas, como el sueldo y el fondo de pensiones, de forma que, en total, la retribución de Pallete en 2025 ascendió a 44,51 millones de euros.",neutral
"Mario Draghi, presidente por aquel entonces del Banco Central Europeo (BCE), anunció que se haría todo lo necesario para garantizar la salud de nuestra moneda, el euro.",neutral
"BlackRock ha alcanzado una participación del 8,2% en Banco Sabadell, siendo la posición más alta que la gestora de fondos de inversión ha notificado desde que existen registros, y recuperando así parte de lo que había vendido tras el fracaso de la oferta pública de adquisición (opa) fallida de BBVA.",positivo
"En el caso del índice parisino, más débil que sus vecinos, se corresponde con una caída del 61,8%.",negativo
"El comunicado oficial, firmado por Ernesto Lowenstein y Alan Lowenstein, detalla el estado crítico de la compañía y responsabiliza a un grupo financiero, accionista y acreedor, por obstruir alternativas que podrían haber evitado la instancia judicial.",negativo
"Aunque en 2026 se observa una leve desaceleración, la inflación continúa en niveles elevados en comparación con los estándares históricos recientes, consolidándose como uno de los principales desafíos del país.",negativo
Hace 1 horas 1 minutos 20:19La CNMV alerta de nueve 'chiringuitos financieros' de Austria y AlemaniaLa Comisión Nacional del Mercado de Valores (CNMV) ha publicado este miércoles advertencias sobre nueve entidades financieras no registradas procedentes de Austria y Alemania.,negativo
