texto,sentimiento
"Al medir la valoración de una acción como un múltiplo de la previsión consensuada de los analistas sobre las ganancias por acción para los próximos 12 meses, la relación precio-beneficio a futuro proporciona un mejor contexto del múltiplo que los inversores de Micron están pagando por el crecimiento esperado de la compañía.",neutral
Esto nos recuerda que la inflación descontrolada de la década de 1970 no fue solo un fenómeno energético.,neutral
"“La incertidumbre en el precio de la energía a mediano plazo es algo que al mercado no le gusta y que podría dañar el crecimiento económico”, apuntó el socio del multifamily office Abaqus, José Ignacio Villarroel.",negativo
"Se entiende como trading de propietario, conocido también como prop trading, a la práctica en la que una empresa de servicios financieros—ya sea un banco, un bróker o un fondo—realiza operaciones utilizando su propio capital.",neutral
"""El RSI en 17.66 indica sobreventa extrema—pero no garantiza rebote inmediato en medio de ventas forzadas"", advierte WarrenAI.",negativo
"Además del histórico, debemos elegir un fondo que se ajuste a nuestro perfil de riesgo.",neutral
"La renta variable afronta el arranque del segundo trimestre de 2026 condicionada por la incertidumbre geopolítica, el shock energético derivado del cierre del Estrecho de Ormuz, y una redefinición de las dinámicas de mercado.",negativo
"Para el conjunto del año, los institutos estiman que la inflación se situará en el 2,8 % y en 2027, en el 2,9 %, y que de prolongarse la guerra, los precios se encarecerían otro 0,5 % al menos en este año.",negativo
"Director en Métricas FinancierasCuando un inversor compra un futuro en un mercado estandarizado, está realizando una apuesta sobre el valor de ese activo en el día de la expiración del contrato.",neutral
Con esta publicación comienza el trámite para la creación de este registro en cumplimiento del auto del Tribunal Superior de Justicia de Madrid (TSJM) que obliga a la Comunidad de Madrid a hacerlo e implantarlo conforme al acuerdo del Consejo Interterritorial del Sistema Nacional de Salud (SNS) del 16 de diciembre de 2024.,neutral
"Durante este mes ha perdido un 3,4%, frente a la caída del 8,5% del índice sectorial Ibex 35 Bancos.",negativo
"'En Acción', el pódcast del inversor inteligente | Cómo elegir una cartera ""value"" en medio de la guerra de Irán, con Javier Ruiz, de HorosSandra Sánchez, redactora de Mercados de EXPANSIÓN, entrevista a Javier Ruiz, director de Inversiones de Horos, para entender la situación actual de las Bolsas y analizar los valores con más potencial de crecimiento en medio de la guerra de Irán.",neutral
El conflicto en Oriente Medio ha lastrado las principales Bolsas del mundo y el Ibex 35 no ha sido una excepción.,negativo
"ALEMANIA COYUNTURABerlín - Los cinco principales institutos económicos de Alemania revisan a la baja sus previsiones para 2026: ahora esperan un crecimiento de la economía alemana del 0,6 % y una inflación del 2,8 % debido a la guerra de Irán.",negativo
¿Cuál es la perspectiva para esta clase de activos en el entorno actual?,neutral
"Hoy Intermoney Valores mejora su recomendación para Amadeus, de ‘mantener’ a ‘comprar’, y fija un precio objetivo de 70 euros por acción.",positivo
"La reacción en cadena —del petróleo a la inflación, de los tipos a la deuda, y de ahí a los activos refugio— revela una fragilidad que llevaba meses oculta bajo la inercia alcista.",negativo
"Proyecciones para Estados Unidos y EuropaPara Scotibank, una desaceleración en la economía estadounidense es más posible con las condiciones actuales.",negativo
"En un escenario adverso —conflicto prolongado sin destrucción masiva de infraestructuras—, el Banco de España prevé una inflación en España del 3,9% y un freno adicional del crecimiento, lo que creemos que obligaría al BCE a subir tipos con más contundencia y empujaría el euríbor por encima del 3%.",negativo
"Regulaciones: está regulado por la Comisión Nacional del Mercado de Valores (CNMV) y cuenta con la protección del Fondo de Garantía de Entidades de Crédito de España, que ofrece una cobertura de hasta 100.000€ por depositante y entidad.",neutral
"La acción ha caído bruscamente debido a las preocupaciones sobre la deuda y la rentabilidad, pero hay primeros indicios de que las operaciones están mejorando.",negativo
"08006 Barcelona- Teléfono: 915359977 / 932389370- Web: www.roedl.es/es- Facturación 2024: 14,4 millones de euros- Nş de empleados: 109NEIRA, Sonia y SOTO, IreneSOCIAS DIRECTORASRSM TAX & LEGAL- Sede social: C/ José Ortega y Gasset, 22-24.",neutral
"Deuda de mercados emergentes en moneda local: Un punto de inflexiónEn nuestra opinión, acontecimientos como la pandemia o el endurecimiento de los tipos a nivel mundial han restablecido la oportunidad en este activo.",neutral
Regulaciones: está regulado por la Comisión Nacional del Mercado de Valores (CNMV) y los fondos de sus clientes están protegidos por el Fondo General de Garantía de Inversiones (FOGAIN).,neutral
"28001 Madrid- Teléfono: 917810680- Web: www.peoplematters.com- Facturación 2023: 3 millones de euros- Nş de empleados: 30MARCOS, SusanaCONSEJERA DELEGADAPRODWARE ESPAŃA- Sede social: Av. General Perón 38.",neutral
"Tras las críticas iniciales a sus funciones de IA, Apple ha reforzado su estrategia con nuevas alianzas y el desarrollo de dispositivos inéditos, como un posible pin portátil con inteligencia artificial, equipado con cámaras y micrófonos pero sin pantalla, cuyo lanzamiento se prevé para el próximo año con una producción inicial de 20 millones de unidades, según la prensa especializada.",positivo
"En su informe Deutsche Bank valora igualmente que el borrador inicial de la CNMC incluye mayores incentivos para la prolongación de la vida útil de los activos, la recuperación del déficit de costes anterior de unos 44 millones de euros anuales y nuevos incentivos de unos 5 millones de euros al ańo.",positivo
"El Ibex 35 ha subido un 0,99% hasta ubicarse en los 16.969,2 puntos, gracias al rebote de las energéticas.",positivo
"Y es que Escribano e Indra han enfrentado mucha presión debido a los intentos de fusión entre Indra y la empresa familiar de Escribano, Escribano Mechanical & Engineering (EM&E).",negativo
"De esta manera, “la caída mensual y trimestral del IPSA marca un cambio de régimen en el corto plazo, ya que veníamos de un mercado chileno que había tenido un desempeño muy sólido, incluso destacando dentro de la región, pero en marzo vemos una corrección clara que llevó al índice nuevamente hacia la zona de los 10.400 puntos”, complementó Martínez.",negativo
"28770 Madrid- Teléfono: 914444500- Web: www.pharmamar.com- Facturación 2024: 174,8 millones de eurosFERNÁNDEZ SOUSA-FARO, José MaríaPRESIDENTEREIG JOFRE- Sede social: C/ Gran Capitŕ, 10.",neutral
"Espańa- Teléfono: 913972055- Web: www.saint-gobain.es- Facturación 2024: 46.600 millones de euros (global)- Nş de empleados: Más de 161.000 en 80 paísesGARDAZ, Jean-LucCEO PARA LOS PAÍSES MEDITERRÁNEOSVOTORANTIM ESPAŃA- Sede social: C/ Brasil, 56.",neutral
"Pero en unos encuentros realizados en los últimos días, técnicos BCE explicaron al ponente que una versión exclusiva offline —y, además, con las características propuestas por Navarrete, como permitir pagos a distancia cuando el BCE prevé limitarla a pagos de proximidad— no era factible ni económicamente ni técnicamente.",neutral
"La incertidumbre geopolítica y el aumento de la competencia tecnológica ha generado movimientos en empresas como Amadeus, pero también su recompra de acciones, según iBroker.",neutral
"Este volumen respalda la previsión de que la edición 2026 supere el actual récord histórico de asistencia, registrado en la Copa Mundial FIFA de 1994 con 3.5 millones de espectadores.",positivo
"De acuerdo con los datos de CriptoAdvisors, desde el 28 de febrero, la fecha de los ataques iniciales de Estados Unidos e Israel sobre Irán, hasta el pasado 23 de marzo ""los ETF spot de bitcoin captaron entre 1.500 y 2.000 millones de dólares en entradas netas"".",positivo
Activos negociables: Más de 750 fondos comercializa Abanca tanto en sus oficinas cómo por internet.,neutral
"15005 A Coruńa- Teléfono: 981257481- Web: www.inveravante.com- Facturación 2024: 278 millones de euros- Nş de empleados: 1.017JOVE, Felipa y JOVE, Manuel ÁngelCOPRESIDENTESSIEMENS- Sede social: Ronda de Europa, 5.",neutral
Y las casas de análisis se han apresurado a ajustas sus valoraciones sobre la acción tras esta fuerte subida.,neutral
"Esto se debe, detalló, a un cambio en los precios relativos desde 2024: en el último trimestre, tarifas como transporte, electricidad, agua y comunicaciones aumentaron por encima del índice general de precios.",neutral
"También incluye un préstamo ’bullet’ (con amortización al vencimiento), también hasta 2030, de 69,1 millones, así como un acuerdo marco de capital circulante por un importe aproximado de 42,8 millones.",neutral
"Esto es gracias a que, en el momento de su salida a Bolsa en mayo de 2024, el accionariado se dividió en dos clases de títulos: los de clase A, destinados únicamente a la familia y que otorgan cinco votos por cada una; y las de clase B, las ordinarias y que llevan consigo solo un voto.",neutral
CoreWeave depende en gran medida de unos pocos proveedores de servicios en la nube para obtener sus ingresos.,negativo
"Asimismo, la farmacéutica catalana prevé votar en la junta un dividendo flexible para que los accionistas puedan optar a recibir acciones liberadas de la compańía o bien un importe equivalente en efectivo.",neutral
"Sus márgenes y rentabilidad también se han disparado, pasando de un enfoque de crecimiento de ventas a uno de rentabilidad.",positivo
"Si se descuenta el gasto en intereses, las Administraciones Públicas lograron un superávit primario del 0,2% del PIB, esto significa que todo el déficit se debe ya al pago de la factura de la deuda.",positivo
"En mi opinión, los resultados superan los temores de los agoreros, al menos en el caso de los países de altos ingresos.",positivo
"Si el premio eleva los ingresos por encima de este límite, el beneficiario podría perder el derecho al subsidio.",negativo
"Hay otra variante, por ponerte algún ejemplo, en España, ya que estamos aquí en la Bolsa de Madrid, ha habido estas víctimas de la inteligencia artificial, los AI-victims, que se llama, que suena como más sofisticado.",neutral
"Por otro, se ha producido el traspaso a BME de las competencias supervisoras en el ámbito de la admisión a cotización, lo que permite a los emisores tratar con un único interlocutor para el listing de sus valores.",positivo
"Por su parte, la Fundación Libertad y Progreso (IPC LyP) estimó que la inflación de marzo alcanzó el 2,9%.",neutral
"La farmacéutica estadounidense tiene aún casi una década de protección de patente de sus superventas Mounjaro y Zepbound, pero quiere reforzar su portfolio.",positivo
- El petróleo cierra marzo con su mayor subida mensual de la historia- Inversiones en el radar de los analistas para comprar con las caídasLa mayor parte del severo descuento que refleja hoy la cotización del petróleo no es fruto del optimismo de los mercados sobre un próximo fin de la guerra.,neutral
"Pórtico, 3Ş. 28043 Madrid- Teléfono: 910024486- Web: www.grupotravellive.com- Propietarios y máximos accionistas: Andros Directorship SL (100%)- Facturación 2024: 1.070 millones de euros (10 meses del ejercicio 2024)- Nş de empleados: 2.430GARCÍA GARRIDO, RafaelCONSEJERO DELEGADOHAMMAM AL ÁNDALUS- Sede social: C/ Santa Ana, 16.",neutral
"Los bancos españoles aprovecharon las subidas de tipos del Banco Central Europeo (BCE) para engordar sus cuentas y recuperar terreno en Bolsa; y cuando la institución comenzó a recortar los tipos de nuevo, apenas sufrieron el impacto.",positivo
"Pese a que su nombramiento aún no se ha hecho efectivo en la Comisión Nacional del Mercado de Valores (CNMV), pasará a integrar un consejo de administración que está presidido por Juan Gandarias desde septiembre de 2025 tras sustituir en el puesto a Pablo Forero, que dejó dicha responsabilidad al incorporarse al consejo de CaixaBank, asumiendo ahora Rosario Vacas su asiento vacante en el consejo.",neutral
"«El Gobierno expresa su más sincero pésame a los familiares, amigos, compañeros de partido y a todas las personas afectadas por esta pérdida.",neutral
"Además, el 80% de la clase de activos tiene actualmente calificación de inversión, según el índice JPM GBI-EM GD.",positivo
"Kwon señala que la renta variable ha registrado entradas constantes desde el inicio de la guerra, un marcado contraste con episodios anteriores de volatilidad, lo que sugiere que los inversores se están cubriendo en lugar de vender directamente.",neutral
"28003 Madrid- Teléfono: 917407700- Web: www.dow.es- Facturación 2024: 1.271 millones de euros (Espańa)- Nş de empleados: 756 (Espańa)LOGROŃO, AntonioPRESIDENTE Y DIRECTOR GENERALERCROS- Sede social: Avd.",neutral
La valoración de la empresa incluye el capital recaudado.,neutral
"Por ultimo y muy importante, es que el traspaso de fondos de inversión, y también aplica a los indexados, no tiene coste fiscal para el inversor, es decir podemos vender un fondo y comprar otro y no pagaremos impuestos por esta operación.",neutral
": “Mantengan sus inversiones”: la guía de UBS para navegar los choques geopolíticosEn la coyuntura actual, “caracterizada por múltiples focos de incertidumbre, estamos privilegiando emisores que ofrezcan protección frente a la inflación y flujos de caja resilientes”, dijo a Bloomberg Línea Steffanía Mosquera, directora de Equity Research del holding financiero Credicorp Capital (BAP).",positivo
"Es probable que CoreWeave continúe consumiendo efectivo mientras se expanda, y su enorme cartera de pedidos pendientes significa que esto podría demorarse.",negativo
La gestora centrada en renovables busca inversiones para su sexto fondoFirmas europeas y estadounidenses retroceden hasta un 34% en lo que va de año.,neutral
El BCE ha definido tres escenarios.,neutral
Los mercados de bonos han sido menos direccionales después de centrarse en la inflación la semana pasada y ahora empiezan a equilibrar las preocupaciones de crecimiento frente a los riesgos inflacionarios.,neutral
La Fed ha achacado esto a factores tan idiosincrásicos como los aranceles sobre los bienes y los desfases entre los datos de la vivienda y los alquileres.,neutral
"«No estamos pensando en plazos sino en hacer bien el trabajo, en un proyecto común», ha defendido, y ha insistido en que «se va a tardar un poquito» y un posible acuerdo «se irá más allá del 14 de abril», al tiempo que ha recordado que tras una primera reunión la semana pasaba habrá más encuentros.",neutral
"Me remito a las subidas de tipos de 2022, donde el que traspasara sus carteras a fondos monetarios con ca�das en torno al 10% en fondos con mayor duraci�n se perdi� el rebote del a�o posterior y estar�a ahora empezando a recuperarse.",negativo
La Reserva Federal puede soportar que la inflación sea un poco más alta en este momento.,neutral
"Atrys ha puesto el foco en el crecimiento org�nico, la rentabilidad y la generaci�n de caja.",positivo
"«Estamos en una situación que puede empeorar y hacer que la reducción de demanda sea necesaria», apostilló.",negativo
"Como consecuencia de estos factores, ""que han incidido especialmente en el segundo semestre de 2025"", Tubos Reunidos ha obtenido un ebitda negativo de 22,8 millones de euros y un resultado neto consolidado atribuible a la sociedad dominante de -118,1 millones de euros.",negativo
"Hasta ahora, apuntó, los precios del oro no han respondido positivamente a la crisis, ya que una combinación de un dólar más fuerte, las dudas sobre las tasas de interés y la toma de utilidades de los inversionistas han llevado a un rendimiento más débil de lo esperado durante un período de agitación geopolítica.",negativo
"""Tienen un asiento importante en la mesa y pueden impulsar un cambio transformador"", dijo.Gross también señaló la ampliación de los mercados privados como una tendencia estructural, a medida que los inversores individuales presionan por acceso a activos a largo plazo históricamente reservados para instituciones.",positivo
"El plan contemplará una ampliación de capital de 10,65 millones y hasta 12,5 millones de nueva financiación por parte de los bancos participantes, ha señalado la empresa en un comunicado.",positivo
"28001 Madrid- Teléfono: 911211700- Web: www.airtificial.com- Facturación 2024: 110 millones de euros- Nş de empleados: 890MONTES, EduardoPRESIDENTEAPPLUS- Sede social: C/ Campezo, 1.",neutral
"En esta nueva sociedad conjunta, Stoneshield contará con una participación del 70%, mientras que su participada retendrá el 30% restante, porcentaje que corresponde a la aportación del suelo, que tiene en su balance.",neutral
"08039 Barcelona- Teléfono: 933043164- Web: www.desigual.com- Facturación 2024: 332 millones de euros- Nş de empleados: 2.264 (global)OJINAGA, AlbertoDIRECTOR GENERALEL GANSO- Sede social: P. E. Prado del Espino, Impresores, 14.",neutral
"28009 Madrid- Teléfono: 914018500- Web: www.elcorteingles.es- Facturación 2024: 14.786 millones de euros- Nş de empleados: 72.664ÁLVAREZ GUIL, MartaPRESIDENTABOTTAZZINI, GastónCONSEJERO DELEGADOEROSKI- Sede social: Barrio de San Agustín, s/n. Elorrio.",neutral
"ACS despunta como el mejor valor del Ibex con un alza del 7,06%, seguida del ascenso del 6,46% de ArcelorMittal y de las subidas del 6,09% de Sacyr y del 5,65% de IAG.",positivo
"El mundo entró en la guerra lastrado por más de 100 billones de dólares en deuda pública, lo que limita la capacidad de los gobiernos para gastar de forma agresiva como lo hicieron durante la pandemia y la crisis energética de 2022.",negativo
"En España, DEGIRO está registrado en la Comisión Nacional del Mercado de Valores (CNMV).",neutral
"Pero esa revalorización “se ha desbordado, reflejando un énfasis excesivo en el canal de la inflación en relación con el arrastre del crecimiento”, dijeron los analistas, añadiendo que la historia demuestra que las preocupaciones por el crecimiento acaban dominando.",neutral
"El Mundial es una oportunidad que Nike no puede dejar escapar frente a AdidasEstos desafíos también afectan a China, donde se prevé una caída de las ventas de alrededor del 20% en el trimestre actual.",negativo
"El euríbor se dispara en marzo de y registra su mayor subida mensual en tres años, un fuerte incremento que se traducirá en un encarecimiento de las hipotecas de unos 300 euros al año.",negativo
"Con el Plan 2023-2025 finalizado, la consultora presentará un nuevo plan, que tal y como detalló Marta Guisasola, socia y CFO de LLYC, marcará el inicio de una “nueva era” y el impulso de One LLYC, en el que la tecnología y la innovación tendrán un gran protagonismo.",positivo
"Los tipos de interés son hoy mucho más altos, y las expectativas de que los bancos centrales mantengan los tipos elevados para combatir la inflación están haciendo que el endeudamiento sea mucho más caro que antes de que comenzara la contienda.",negativo
